Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
ELITE-RSLC033441	425	50990	1938	4857	0	242.9	10.62	4.373	105.4	15.29	14.51
ELITE-RSLC033441	426	51430	1954	4905	0	245.3	10.74	4.381	106.5	15.47	14.52
ELITE-RSLC033441	427	51880	1970	4954	0	247.7	10.87	4.387	107.6	15.65	14.54
ELITE-RSLC033441	428	52320	1986	5002	0	250.1	10.99	4.394	108.7	15.83	14.55
ELITE-RSLC033441	429	52760	2002	5050	0	252.5	11.11	4.401	109.9	16.01	14.57
ELITE-RSLC033441	430	53200	2017	5099	0	254.9	11.24	4.407	111	16.19	14.58
ELITE-RSLC033441	431	53460	2026	5132	0	256.6	11.35	4.423	111.9	16.37	14.63
ELITE-RSLC033441	432	53720	2034	5166	0	258.3	11.47	4.439	112.7	16.55	14.68
ELITE-RSLC033441	433	53980	2042	5200	0	260	11.58	4.455	113.6	16.73	14.72
ELITE-RSLC033441	434	54240	2050	5233	0	261.7	11.7	4.47	114.5	16.91	14.77
ELITE-RSLC033441	435	54500	2059	5267	0	263.4	11.81	4.485	115.4	17.09	14.81
ELITE-RSLC033441	436	54760	2067	5301	0	265	11.93	4.5	116.2	17.27	14.85
ELITE-RSLC033441	437	55020	2075	5335	0	266.7	12.04	4.515	117.1	17.45	14.9
ELITE-RSLC033441	438	55270	2083	5368	0	268.4	12.16	4.53	118	17.63	14.94
ELITE-RSLC033441	439	55530	2091	5402	0	270.1	12.27	4.544	118.9	17.81	14.98
ELITE-RSLC033441	440	55790	2100	5436	0	271.8	12.39	4.558	119.7	17.99	15.02
ELITE-RSLC033441	441	56050	2108	5470	0	273.5	12.5	4.572	120.6	18.17	15.06
ELITE-RSLC033441	442	56310	2116	5503	0	275.2	12.62	4.586	121.5	18.35	15.1
ELITE-RSLC033441	443	56570	2124	5537	0	276.8	12.74	4.6	122.3	18.53	15.14
ELITE-RSLC033441	444	56830	2133	5571	0	278.5	12.85	4.614	123.2	18.71	15.18
ELITE-RSLC033441	445	57090	2141	5604	0	280.2	12.97	4.627	124.1	18.89	15.22
ELITE-RSLC033441	446	57350	2149	5638	0	281.9	13.08	4.64	125	19.07	15.26
ELITE-RSLC033441	447	57610	2157	5672	0	283.6	13.2	4.653	125.8	19.25	15.29
ELITE-RSLC033441	448	57860	2165	5706	0	285.3	13.31	4.666	126.7	19.43	15.33
ELITE-RSLC033441	449	58120	2174	5739	0	287	13.43	4.679	127.6	19.61	15.37
ELITE-RSLC033441	450	58380	2182	5773	0	288.7	13.54	4.692	128.5	19.79	15.4
ELITE-RSLC033441	451	58430	2182	5788	0	289.4	13.63	4.71	129	19.93	15.46
ELITE-RSLC033441	452	58470	2182	5803	0	290.2	13.72	4.728	129.5	20.08	15.51
ELITE-RSLC033441	453	58520	2182	5818	0	290.9	13.81	4.746	130	20.22	15.56
ELITE-RSLC033441	454	58560	2182	5833	0	291.7	13.89	4.764	130.5	20.37	15.61
ELITE-RSLC033441	455	58610	2182	5848	0	292.4	13.98	4.781	131	20.51	15.66
ELITE-RSLC033441	456	58650	2182	5864	0	293.2	14.07	4.799	131.5	20.66	15.71
ELITE-RSLC033441	457	58690	2182	5879	0	293.9	14.16	4.817	132	20.81	15.76
ELITE-RSLC033441	458	58740	2182	5894	0	294.7	14.25	4.834	132.5	20.95	15.81
ELITE-RSLC033441	459	58780	2182	5909	0	295.4	14.33	4.852	133	21.1	15.86
ELITE-RSLC033441	460	58830	2181	5924	0	296.2	14.42	4.869	133.5	21.24	15.91
ELITE-RSLC033441	461	58870	2181	5939	0	297	14.51	4.886	134	21.39	15.96
ELITE-RSLC033441	462	58920	2181	5954	0	297.7	14.6	4.903	134.5	21.53	16.01
ELITE-RSLC033441	463	58960	2181	5969	0	298.5	14.69	4.92	135	21.68	16.05
ELITE-RSLC033441	464	59010	2181	5984	0	299.2	14.77	4.937	135.5	21.83	16.1
ELITE-RSLC033441	465	59050	2181	5999	0	300	14.86	4.954	136.1	21.97	16.15
ELITE-RSLC033441	466	59090	2181	6014	0	300.7	14.95	4.971	136.6	22.12	16.2
ELITE-RSLC033441	467	59140	2181	6030	0	301.5	15.04	4.988	137.1	22.26	16.24
ELITE-RSLC033441	468	59180	2181	6045	0	302.2	15.12	5.004	137.6	22.41	16.29
ELITE-RSLC033441	469	59230	2181	6060	0	303	15.21	5.021	138.1	22.55	16.33
ELITE-RSLC033441	470	59270	2181	6075	0	303.7	15.3	5.037	138.6	22.7	16.38
ELITE-RSLC033441	471	59280	2180	6088	0	304.4	15.37	5.05	139.1	22.81	16.4
ELITE-RSLC033441	472	59290	2178	6101	0	305	15.45	5.064	139.6	22.93	16.42
ELITE-RSLC033441	473	59300	2177	6114	0	305.7	15.52	5.077	140.1	23.04	16.44
ELITE-RSLC033441	474	59310	2175	6126	0	306.3	15.59	5.09	140.6	23.15	16.46
ELITE-RSLC033441	475	59320	2173	6139	0	307	15.66	5.103	141.1	23.26	16.49
ELITE-RSLC033441	476	59330	2172	6152	0	307.6	15.74	5.116	141.6	23.38	16.51
ELITE-RSLC033441	477	59340	2170	6165	0	308.3	15.81	5.129	142.1	23.49	16.53
ELITE-RSLC033441	478	59350	2169	6178	0	308.9	15.88	5.142	142.6	23.6	16.55
ELITE-RSLC033441	479	59360	2167	6191	0	309.5	15.96	5.155	143.1	23.72	16.57
ELITE-RSLC033441	480	59370	2166	6204	0	310.2	16.03	5.167	143.7	23.83	16.59
ELITE-RSLC033441	481	59380	2164	6217	0	310.8	16.1	5.18	144.2	23.94	16.61
ELITE-RSLC033441	482	59390	2163	6229	0	311.5	16.17	5.193	144.7	24.05	16.63
ELITE-RSLC033441	483	59410	2161	6242	0	312.1	16.25	5.205	145.2	24.17	16.65
ELITE-RSLC033441	484	59420	2160	6255	0	312.8	16.32	5.218	145.7	24.28	16.67
ELITE-RSLC033441	485	59430	2158	6268	0	313.4	16.39	5.231	146.2	24.39	16.69
ELITE-RSLC033441	486	59440	2157	6281	0	314.1	16.47	5.243	146.7	24.51	16.7
ELITE-RSLC033441	487	59450	2155	6294	0	314.7	16.54	5.255	147.2	24.62	16.72
ELITE-RSLC033441	488	59460	2154	6307	0	315.3	16.61	5.268	147.7	24.73	16.74
ELITE-RSLC033441	489	59470	2152	6320	0	316	16.68	5.28	148.2	24.84	16.76
ELITE-RSLC033441	490	59480	2150	6333	0	316.6	16.76	5.292	148.7	24.96	16.78
ELITE-RSLC033441	491	59510	2150	6345	0	317.2	16.82	5.302	149.1	25.07	16.81
ELITE-RSLC033441	492	59550	2150	6357	0	317.8	16.88	5.311	149.5	25.18	16.84
ELITE-RSLC033441	493	59590	2150	6369	0	318.5	16.94	5.321	149.9	25.29	16.87
ELITE-RSLC033441	494	59630	2150	6381	0	319.1	17.01	5.33	150.3	25.4	16.9
ELITE-RSLC033441	495	59660	2150	6394	0	319.7	17.07	5.34	150.7	25.51	16.93
ELITE-RSLC033441	496	59700	2150	6406	0	320.3	17.13	5.349	151	25.62	16.96
ELITE-RSLC033441	497	59740	2149	6418	0	320.9	17.19	5.358	151.4	25.72	16.99
ELITE-RSLC033441	498	59770	2149	6430	0	321.5	17.26	5.368	151.8	25.83	17.02
ELITE-RSLC033441	499	59810	2149	6442	0	322.1	17.32	5.377	152.2	25.94	17.05
ELITE-RSLC033441	500	59850	2149	6455	0	322.7	17.38	5.386	152.6	26.05	17.07
ELITE-RSLC033441	501	59890	2149	6467	0	323.3	17.44	5.395	153	26.16	17.1
ELITE-RSLC033441	502	59920	2149	6479	0	323.9	17.51	5.404	153.4	26.27	17.13
ELITE-RSLC033441	503	59960	2148	6491	0	324.6	17.57	5.413	153.7	26.38	17.16
ELITE-RSLC033441	504	60000	2148	6503	0	325.2	17.63	5.422	154.1	26.49	17.19
ELITE-RSLC033441	505	60030	2148	6516	0	325.8	17.69	5.431	154.5	26.6	17.22
ELITE-RSLC033441	506	60070	2148	6528	0	326.4	17.76	5.44	154.9	26.71	17.24
ELITE-RSLC033441	507	60110	2148	6540	0	327	17.82	5.449	155.3	26.82	17.27
ELITE-RSLC033441	508	60140	2148	6552	0	327.6	17.88	5.458	155.7	26.93	17.3
ELITE-RSLC033441	509	60180	2147	6564	0	328.2	17.94	5.467	156.1	27.04	17.33
ELITE-RSLC033441	510	60220	2147	6577	0	328.8	18.01	5.476	156.5	27.15	17.35
ELITE-RSLC033441	511	60290	2149	6590	0	329.5	18.07	5.483	156.8	27.22	17.37
ELITE-RSLC033441	512	60360	2150	6603	0	330.2	18.12	5.489	157.1	27.3	17.38
ELITE-RSLC033441	513	60430	2152	6617	0	330.8	18.18	5.496	157.4	27.37	17.39
ELITE-RSLC033441	514	60500	2153	6630	0	331.5	18.24	5.502	157.7	27.44	17.41
ELITE-RSLC033441	515	60570	2154	6644	0	332.2	18.3	5.509	158	27.52	17.42
ELITE-RSLC033441	516	60640	2156	6657	0	332.9	18.36	5.515	158.3	27.59	17.43
ELITE-RSLC033441	517	60710	2157	6670	0	333.5	18.41	5.521	158.6	27.66	17.45
ELITE-RSLC033441	518	60790	2159	6684	0	334.2	18.47	5.528	158.9	27.74	17.46
ELITE-RSLC033441	519	60860	2160	6697	0	334.9	18.53	5.534	159.2	27.81	17.47
ELITE-RSLC033441	520	60930	2161	6711	0	335.5	18.59	5.54	159.5	27.88	17.49
ELITE-RSLC033441	521	61000	2163	6724	0	336.2	18.65	5.547	159.8	27.96	17.5
ELITE-RSLC033441	522	61070	2164	6737	0	336.9	18.71	5.553	160.1	28.03	17.51
ELITE-RSLC033441	523	61140	2166	6751	0	337.5	18.76	5.559	160.4	28.1	17.52
ELITE-RSLC033441	524	61210	2167	6764	0	338.2	18.82	5.565	160.7	28.18	17.54
ELITE-RSLC033441	525	61280	2168	6778	0	338.9	18.88	5.571	161	28.25	17.55
ELITE-RSLC033441	526	61350	2170	6791	0	339.6	18.94	5.577	161.3	28.32	17.56
ELITE-RSLC033441	527	61420	2171	6804	0	340.2	19	5.584	161.6	28.39	17.58
ELITE-RSLC033441	528	61490	2173	6818	0	340.9	19.06	5.59	161.9	28.47	17.59
ELITE-RSLC033441	529	61560	2174	6831	0	341.6	19.11	5.596	162.2	28.54	17.6
ELITE-RSLC033441	530	61630	2175	6845	0	342.2	19.17	5.602	162.5	28.61	17.61
ELITE-RSLC033441	531	61600	2172	6848	0	342.4	19.23	5.617	162.6	28.73	17.67
ELITE-RSLC033441	532	61560	2169	6852	0	342.6	19.3	5.632	162.8	28.84	17.72
ELITE-RSLC033441	533	61520	2167	6856	0	342.8	19.36	5.647	162.9	28.96	17.77
ELITE-RSLC033441	534	61490	2164	6860	0	343	19.42	5.662	163.1	29.07	17.82
ELITE-RSLC033441	535	61450	2161	6864	0	343.2	19.48	5.677	163.2	29.18	17.88
ELITE-RSLC033441	536	61410	2158	6867	0	343.4	19.55	5.693	163.4	29.3	17.93
ELITE-RSLC033441	537	61370	2155	6871	0	343.6	19.61	5.708	163.5	29.41	17.98
ELITE-RSLC033441	538	61340	2152	6875	0	343.7	19.67	5.723	163.7	29.52	18.03
ELITE-RSLC033441	539	61300	2149	6879	0	343.9	19.73	5.738	163.9	29.64	18.09
ELITE-RSLC033441	540	61260	2146	6882	0	344.1	19.8	5.753	164	29.75	18.14
ELITE-RSLC033441	541	61220	2143	6886	0	344.3	19.86	5.768	164.2	29.86	18.19
ELITE-RSLC033441	542	61190	2140	6890	0	344.5	19.92	5.783	164.3	29.98	18.24
ELITE-RSLC033441	543	61150	2137	6894	0	344.7	19.98	5.798	164.5	30.09	18.29
ELITE-RSLC033441	544	61110	2134	6898	0	344.9	20.05	5.813	164.6	30.2	18.35
ELITE-RSLC033441	545	61070	2131	6901	0	345.1	20.11	5.828	164.8	30.32	18.4
ELITE-RSLC033441	546	61040	2128	6905	0	345.3	20.17	5.843	165	30.43	18.45
ELITE-RSLC033441	547	61000	2126	6909	0	345.4	20.23	5.857	165.1	30.55	18.5
ELITE-RSLC033441	548	60960	2123	6913	0	345.6	20.3	5.872	165.3	30.66	18.55
ELITE-RSLC033441	549	60930	2120	6916	0	345.8	20.36	5.887	165.4	30.77	18.6
ELITE-RSLC033441	550	60890	2117	6920	0	346	20.42	5.902	165.6	30.89	18.65
ELITE-RSLC033441	551	60810	2113	6918	0	345.9	20.48	5.92	165.7	30.95	18.68
ELITE-RSLC033441	552	60740	2109	6915	0	345.7	20.53	5.938	165.9	31.02	18.7
ELITE-RSLC033441	553	60670	2105	6912	0	345.6	20.59	5.957	166	31.09	18.73
ELITE-RSLC033441	554	60590	2101	6910	0	345.5	20.64	5.975	166.1	31.16	18.75
ELITE-RSLC033441	555	60520	2097	6907	0	345.4	20.7	5.993	166.3	31.23	18.78
ELITE-RSLC033441	556	60450	2093	6905	0	345.2	20.75	6.012	166.4	31.3	18.81
ELITE-RSLC033441	557	60370	2089	6902	0	345.1	20.81	6.03	166.6	31.36	18.83
ELITE-RSLC033441	558	60300	2085	6899	0	345	20.86	6.048	166.7	31.43	18.86
ELITE-RSLC033441	559	60230	2081	6897	0	344.8	20.92	6.066	166.8	31.5	18.88
ELITE-RSLC033441	560	60150	2077	6894	0	344.7	20.98	6.085	167	31.57	18.91
ELITE-RSLC033441	561	60080	2073	6892	0	344.6	21.03	6.103	167.1	31.64	18.93
ELITE-RSLC033441	562	60010	2069	6889	0	344.5	21.09	6.122	167.3	31.7	18.96
ELITE-RSLC033441	563	59930	2065	6886	0	344.3	21.14	6.14	167.4	31.77	18.98
ELITE-RSLC033441	564	59860	2061	6884	0	344.2	21.2	6.158	167.5	31.84	19.01
ELITE-RSLC033441	565	59790	2057	6881	0	344.1	21.25	6.177	167.7	31.91	19.03
ELITE-RSLC033441	566	59710	2053	6879	0	343.9	21.31	6.195	167.8	31.98	19.06
ELITE-RSLC033441	567	59640	2049	6876	0	343.8	21.36	6.214	168	32.05	19.08
ELITE-RSLC033441	568	59560	2045	6873	0	343.7	21.42	6.232	168.1	32.11	19.1
ELITE-RSLC033441	569	59490	2041	6871	0	343.5	21.47	6.251	168.2	32.18	19.13
ELITE-RSLC033441	570	59420	2037	6868	0	343.4	21.53	6.269	168.4	32.25	19.15
ELITE-RSLC033441	571	59370	2035	6866	0	343.3	21.55	6.278	168.5	32.31	19.17
ELITE-RSLC033441	572	59310	2032	6864	0	343.2	21.58	6.288	168.6	32.36	19.19
ELITE-RSLC033441	573	59260	2029	6862	0	343.1	21.6	6.297	168.8	32.42	19.21
ELITE-RSLC033441	574	59210	2026	6860	0	343	21.63	6.306	168.9	32.47	19.23
ELITE-RSLC033441	575	59150	2024	6858	0	342.9	21.66	6.316	169	32.53	19.25
ELITE-RSLC033441	576	59100	2021	6855	0	342.8	21.68	6.325	169.2	32.59	19.26
ELITE-RSLC033441	577	59050	2018	6853	0	342.7	21.71	6.335	169.3	32.64	19.28
ELITE-RSLC033441	578	59000	2015	6851	0	342.6	21.73	6.344	169.4	32.7	19.3
ELITE-RSLC033441	579	58940	2012	6849	0	342.4	21.76	6.353	169.5	32.75	19.32
ELITE-RSLC033441	580	58890	2010	6847	0	342.3	21.78	6.363	169.7	32.81	19.34
ELITE-RSLC033441	581	58840	2007	6845	0	342.2	21.81	6.372	169.8	32.87	19.36
ELITE-RSLC033441	582	58790	2004	6842	0	342.1	21.83	6.382	169.9	32.92	19.37
ELITE-RSLC033441	583	58730	2001	6840	0	342	21.86	6.391	170.1	32.98	19.39
ELITE-RSLC033441	584	58680	1999	6838	0	341.9	21.88	6.4	170.2	33.04	19.41
ELITE-RSLC033441	585	58630	1996	6836	0	341.8	21.91	6.41	170.3	33.09	19.43
ELITE-RSLC033441	586	58580	1993	6834	0	341.7	21.93	6.419	170.5	33.15	19.45
ELITE-RSLC033441	587	58520	1990	6832	0	341.6	21.96	6.429	170.6	33.2	19.46
ELITE-RSLC033441	588	58470	1987	6830	0	341.5	21.99	6.438	170.7	33.26	19.48
ELITE-RSLC033441	589	58420	1985	6827	0	341.4	22.01	6.448	170.8	33.32	19.5
ELITE-RSLC033441	590	58370	1982	6825	0	341.3	22.04	6.457	171	33.37	19.52
ELITE-RSLC033441	591	58290	1978	6823	0	341.1	22.04	6.462	171.1	33.38	19.51
ELITE-RSLC033441	592	58220	1974	6821	0	341	22.05	6.466	171.2	33.39	19.51
ELITE-RSLC033441	593	58140	1970	6818	0	340.9	22.06	6.471	171.3	33.41	19.5
ELITE-RSLC033441	594	58070	1966	6816	0	340.8	22.07	6.476	171.4	33.42	19.5
ELITE-RSLC033441	595	58000	1963	6814	0	340.7	22.08	6.48	171.5	33.43	19.49
ELITE-RSLC033441	596	57920	1959	6811	0	340.6	22.09	6.485	171.6	33.44	19.49
ELITE-RSLC033441	597	57850	1955	6809	0	340.4	22.09	6.49	171.7	33.45	19.48
ELITE-RSLC033441	598	57770	1951	6806	0	340.3	22.1	6.494	171.8	33.46	19.48
ELITE-RSLC033441	599	57700	1947	6804	0	340.2	22.11	6.499	171.9	33.47	19.47
ELITE-RSLC033441	600	57620	1943	6802	0	340.1	22.12	6.504	172	33.49	19.47
ELITE-RSLC033441	601	57550	1940	6799	0	340	22.13	6.508	172.1	33.5	19.46
ELITE-RSLC033441	602	57480	1936	6797	0	339.9	22.13	6.513	172.2	33.51	19.46
ELITE-RSLC033441	603	57400	1932	6795	0	339.7	22.14	6.518	172.3	33.52	19.46
ELITE-RSLC033441	604	57330	1928	6792	0	339.6	22.15	6.522	172.4	33.53	19.45
ELITE-RSLC033441	605	57250	1924	6790	0	339.5	22.16	6.527	172.5	33.54	19.45
ELITE-RSLC033441	606	57180	1920	6788	0	339.4	22.17	6.532	172.6	33.55	19.44
ELITE-RSLC033441	607	57110	1917	6785	0	339.3	22.18	6.536	172.7	33.57	19.44
ELITE-RSLC033441	608	57030	1913	6783	0	339.1	22.18	6.541	172.8	33.58	19.43
ELITE-RSLC033441	609	56960	1909	6781	0	339	22.19	6.546	172.9	33.59	19.43
ELITE-RSLC033441	610	56880	1905	6778	0	338.9	22.2	6.55	173	33.6	19.42
ELITE-RSLC033441	611	56810	1902	6772	0	338.6	22.22	6.562	173	33.69	19.47
ELITE-RSLC033441	612	56730	1898	6766	0	338.3	22.24	6.573	173	33.77	19.52
ELITE-RSLC033441	613	56650	1895	6760	0	338	22.26	6.585	173.1	33.86	19.57
ELITE-RSLC033441	614	56580	1891	6754	0	337.7	22.27	6.596	173.1	33.95	19.61
ELITE-RSLC033441	615	56500	1888	6748	0	337.4	22.29	6.607	173.1	34.03	19.66
ELITE-RSLC033441	616	56420	1885	6742	0	337.1	22.31	6.619	173.1	34.12	19.71
ELITE-RSLC033441	617	56350	1881	6736	0	336.8	22.33	6.63	173.1	34.21	19.76
ELITE-RSLC033441	618	56270	1878	6729	0	336.5	22.35	6.642	173.2	34.29	19.8
ELITE-RSLC033441	619	56190	1874	6723	0	336.2	22.37	6.654	173.2	34.38	19.85
ELITE-RSLC033441	620	56120	1871	6717	0	335.9	22.39	6.665	173.2	34.46	19.9
ELITE-RSLC033441	621	56040	1867	6711	0	335.6	22.4	6.677	173.2	34.55	19.95
ELITE-RSLC033441	622	55960	1864	6705	0	335.3	22.42	6.688	173.2	34.64	20
ELITE-RSLC033441	623	55890	1861	6699	0	334.9	22.44	6.7	173.2	34.72	20.04
ELITE-RSLC033441	624	55810	1857	6693	0	334.6	22.46	6.712	173.3	34.81	20.09
ELITE-RSLC033441	625	55740	1854	6687	0	334.3	22.48	6.723	173.3	34.9	20.14
ELITE-RSLC033441	626	55660	1850	6681	0	334	22.5	6.735	173.3	34.98	20.19
ELITE-RSLC033441	627	55580	1847	6675	0	333.7	22.52	6.747	173.3	35.07	20.23
ELITE-RSLC033441	628	55510	1843	6668	0	333.4	22.53	6.758	173.3	35.16	20.28
ELITE-RSLC033441	629	55430	1840	6662	0	333.1	22.55	6.77	173.4	35.24	20.33
ELITE-RSLC033441	630	55350	1837	6656	0	332.8	22.57	6.782	173.4	35.33	20.38
ELITE-RSLC033441	631	55240	1832	6646	0	332.3	22.56	6.789	173.3	35.33	20.39
ELITE-RSLC033441	632	55120	1827	6636	0	331.8	22.55	6.797	173.2	35.33	20.4
ELITE-RSLC033441	633	55010	1822	6625	0	331.3	22.54	6.804	173.1	35.33	20.41
ELITE-RSLC033441	634	54890	1818	6615	0	330.8	22.53	6.812	173	35.33	20.43
ELITE-RSLC033441	635	54780	1813	6605	0	330.2	22.52	6.819	172.9	35.33	20.44
ELITE-RSLC033441	636	54660	1808	6595	0	329.7	22.51	6.827	172.8	35.34	20.45
ELITE-RSLC033441	637	54550	1803	6584	0	329.2	22.5	6.834	172.7	35.34	20.46
ELITE-RSLC033441	638	54430	1798	6574	0	328.7	22.49	6.842	172.6	35.34	20.48
ELITE-RSLC033441	639	54320	1794	6564	0	328.2	22.48	6.849	172.5	35.34	20.49
ELITE-RSLC033441	640	54200	1789	6553	0	327.7	22.47	6.857	172.4	35.34	20.5
ELITE-RSLC033441	641	54090	1784	6543	0	327.2	22.46	6.864	172.3	35.34	20.51
ELITE-RSLC033441	642	53980	1779	6533	0	326.6	22.45	6.872	172.2	35.34	20.53
ELITE-RSLC033441	643	53860	1775	6523	0	326.1	22.44	6.88	172.1	35.34	20.54
ELITE-RSLC033441	644	53750	1770	6512	0	325.6	22.43	6.887	172	35.34	20.55
ELITE-RSLC033441	645	53630	1765	6502	0	325.1	22.42	6.895	171.9	35.34	20.56
ELITE-RSLC033441	646	53520	1760	6492	0	324.6	22.41	6.903	171.8	35.35	20.58
ELITE-RSLC033441	647	53400	1756	6481	0	324.1	22.4	6.911	171.7	35.35	20.59
ELITE-RSLC033441	648	53290	1751	6471	0	323.6	22.39	6.918	171.6	35.35	20.6
ELITE-RSLC033441	649	53170	1746	6461	0	323	22.37	6.926	171.5	35.35	20.61
ELITE-RSLC033441	650	53060	1741	6451	0	322.5	22.36	6.934	171.4	35.35	20.63
ELITE-RSLC033441	651	52880	1734	6433	0	321.6	22.37	6.955	171.4	35.39	20.65
ELITE-RSLC033441	652	52700	1727	6415	0	320.7	22.37	6.976	171.4	35.43	20.68
ELITE-RSLC033441	653	52520	1720	6397	0	319.8	22.38	6.997	171.4	35.47	20.7
ELITE-RSLC033441	654	52340	1713	6379	0	318.9	22.38	7.019	171.3	35.51	20.73
ELITE-RSLC033441	655	52160	1706	6361	0	318	22.39	7.04	171.3	35.55	20.75
ELITE-RSLC033441	656	51980	1699	6343	0	317.1	22.39	7.062	171.3	35.59	20.78
ELITE-RSLC033441	657	51800	1692	6325	0	316.2	22.4	7.083	171.3	35.64	20.8
ELITE-RSLC033441	658	51620	1685	6307	0	315.3	22.4	7.105	171.3	35.68	20.83
ELITE-RSLC033441	659	51440	1678	6289	0	314.4	22.41	7.127	171.3	35.72	20.85
ELITE-RSLC033441	660	51260	1671	6271	0	313.5	22.41	7.149	171.3	35.76	20.88
ELITE-RSLC033441	661	51080	1664	6253	0	312.6	22.42	7.171	171.3	35.8	20.9
ELITE-RSLC033441	662	50900	1657	6235	0	311.7	22.42	7.194	171.3	35.84	20.93
ELITE-RSLC033441	663	50720	1650	6217	0	310.8	22.43	7.216	171.2	35.88	20.95
ELITE-RSLC033441	664	50540	1643	6199	0	309.9	22.43	7.239	171.2	35.92	20.98
ELITE-RSLC033441	665	50370	1636	6181	0	309	22.44	7.261	171.2	35.96	21
ELITE-RSLC033441	666	50190	1629	6163	0	308.1	22.44	7.284	171.2	36	21.03
ELITE-RSLC033441	667	50010	1622	6145	0	307.2	22.45	7.307	171.2	36.04	21.05
ELITE-RSLC033441	668	49830	1615	6127	0	306.3	22.45	7.33	171.2	36.08	21.08
ELITE-RSLC033441	669	49650	1608	6109	0	305.4	22.46	7.353	171.2	36.12	21.1
ELITE-RSLC033441	670	49470	1600	6091	0	304.5	22.46	7.377	171.2	36.16	21.13
ELITE-RSLC033441	671	49300	1594	6074	0	303.7	22.44	7.389	171.1	36.16	21.13
ELITE-RSLC033441	672	49130	1588	6057	0	302.9	22.42	7.401	171	36.15	21.14
ELITE-RSLC033441	673	48970	1582	6041	0	302	22.39	7.413	170.9	36.14	21.14
ELITE-RSLC033441	674	48800	1575	6024	0	301.2	22.37	7.425	170.9	36.13	21.15
ELITE-RSLC033441	675	48630	1569	6008	0	300.4	22.34	7.438	170.8	36.13	21.15
ELITE-RSLC033441	676	48460	1563	5991	0	299.6	22.32	7.45	170.7	36.12	21.16
ELITE-RSLC033441	677	48290	1557	5974	0	298.7	22.29	7.462	170.6	36.11	21.16
ELITE-RSLC033441	678	48130	1550	5958	0	297.9	22.27	7.475	170.5	36.1	21.17
ELITE-RSLC033441	679	47960	1544	5941	0	297.1	22.24	7.487	170.5	36.09	21.17
ELITE-RSLC033441	680	47790	1538	5925	0	296.2	22.22	7.5	170.4	36.09	21.18
ELITE-RSLC033441	681	47620	1532	5908	0	295.4	22.19	7.513	170.3	36.08	21.18
ELITE-RSLC033441	682	47460	1525	5891	0	294.6	22.17	7.526	170.2	36.07	21.19
ELITE-RSLC033441	683	47290	1519	5875	0	293.7	22.14	7.539	170.2	36.06	21.19
ELITE-RSLC033441	684	47120	1513	5858	0	292.9	22.12	7.551	170.1	36.05	21.2
ELITE-RSLC033441	685	46950	1506	5842	0	292.1	22.09	7.564	170	36.05	21.2
ELITE-RSLC033441	686	46790	1500	5825	0	291.3	22.07	7.578	169.9	36.04	21.21
ELITE-RSLC033441	687	46620	1494	5808	0	290.4	22.05	7.591	169.9	36.03	21.21
ELITE-RSLC033441	688	46450	1488	5792	0	289.6	22.02	7.604	169.8	36.02	21.22
ELITE-RSLC033441	689	46280	1481	5775	0	288.8	22	7.617	169.7	36.02	21.22
ELITE-RSLC033441	690	46110	1475	5759	0	287.9	21.97	7.631	169.6	36.01	21.23
ELITE-RSLC033441	691	45990	1470	5745	0	287.2	21.95	7.641	169.6	36.02	21.24
ELITE-RSLC033441	692	45860	1466	5731	0	286.6	21.92	7.651	169.6	36.03	21.24
ELITE-RSLC033441	693	45730	1461	5717	0	285.9	21.9	7.661	169.6	36.03	21.25
ELITE-RSLC033441	694	45600	1456	5703	0	285.2	21.88	7.671	169.5	36.04	21.26
ELITE-RSLC033441	695	45470	1451	5690	0	284.5	21.85	7.681	169.5	36.05	21.27
ELITE-RSLC033441	696	45350	1447	5676	0	283.8	21.83	7.692	169.5	36.06	21.28
ELITE-RSLC033441	697	45220	1442	5662	0	283.1	21.8	7.702	169.5	36.07	21.29
ELITE-RSLC033441	698	45090	1437	5648	0	282.4	21.78	7.712	169.4	36.08	21.29
ELITE-RSLC033441	699	44960	1432	5634	0	281.7	21.76	7.723	169.4	36.09	21.3
ELITE-RSLC033441	700	44830	1428	5620	0	281	21.73	7.733	169.4	36.1	21.31
ELITE-RSLC033441	701	44710	1423	5607	0	280.3	21.71	7.744	169.4	36.11	21.32
ELITE-RSLC033441	702	44580	1418	5593	0	279.6	21.68	7.754	169.3	36.11	21.33
ELITE-RSLC033441	703	44450	1413	5579	0	279	21.66	7.765	169.3	36.12	21.33
ELITE-RSLC033441	704	44320	1408	5565	0	278.3	21.64	7.776	169.3	36.13	21.34
ELITE-RSLC033441	705	44190	1404	5551	0	277.6	21.61	7.786	169.3	36.14	21.35
ELITE-RSLC033441	706	44070	1399	5538	0	276.9	21.59	7.797	169.3	36.15	21.36
ELITE-RSLC033441	707	43940	1394	5524	0	276.2	21.56	7.808	169.2	36.16	21.37
ELITE-RSLC033441	708	43810	1389	5510	0	275.5	21.54	7.819	169.2	36.17	21.38
ELITE-RSLC033441	709	43680	1385	5496	0	274.8	21.52	7.83	169.2	36.18	21.38
